"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Begründung / Einordnung";"Kurzanleitung unter dem Atemkreis";"<b>4s</b> einatmen · <b>7s</b> halten · <b>8s</b> ausatmen. Sie können jederzeit abbrechen.";"<b>4 s</b> d’inspiration · <b>7 s</b> de rétention · <b>8 s</b> d’expiration. Vous pouvez arrêter à tout moment.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.breathing.instructions";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cec7af095b1eb31f5d68f35d7e80400b90e2415824a5b23f111227668dfa3c4d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Atemübungs-Sektion, Beschreibung mit optionalem Belastungshinweis";"Die 4-7-8-Atmung kann Anspannung in wenigen Minuten senken{{stressHint}}. Atmen Sie einfach mit dem Kreis.";"La respiration 4-7-8 peut réduire la tension en quelques minutes{{stressHint}}. Respirez simplement au rythme du cercle.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"{{stressHint}}";"";"ui.breathing.description";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"389795995ccc1d795be8238d7279ed8f5062903ad2c104134751b28afa1a9d98"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Dynamischer Zusatz bei aktivem Belastungssignal";" – gerade bei erhöhter Anspannung, wie sie Ihre Antworten andeuten";" – particulièrement en cas de tension accrue, comme le suggèrent vos réponses";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.breathing.stress_hint";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8b672a80af8d98423831163ec54b31e362a80c8c7195654bc4df09661c6dc5f5"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Nächster Schritt";"Button zum Beenden der Atemübung";"Übung beenden";"Arrêter l’exercice";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.button.stop";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b01f7d87cbf3ebdc117d063a29a462db21dba64871b6cadf33876871d233e685"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Nächster Schritt";"Button zum Starten der Atemübung";"Übung starten";"Commencer l’exercice";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.button.start";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8870475b094eb3af3421c55e152120a873fa8d1cfe0a0aacd2e44dca84519379"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis vor beziehungsweise nach der Übung";"Bereit?";"Prêt ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.cue.ready";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2ff6627169c5c2ec8a9e7cf5f33a55ad9e479a38ec8680e534c74e61ce42f818"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Ausatemphase";"Ausatmen";"Expirez";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.cue.exhale";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"96510daecc01f60fa25355004d56f517753207ebcd86bfec42f22f4774fcc552"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Einatemphase";"Einatmen";"Inspirez";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.cue.inhale";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"46052c2b5166df8a3f3332c46ece9dd73d197a97b8e0103fb34b41696be45a8e"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Atemkreis, Haltephase";"Halten";"Retenez";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.cue.hold";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"327373014758df9495c77d7e44423a94438664844406ef9e427e8fd3565bf376"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Beschriftung";"Zähler vor Beginn der Atemübung";"0 Zyklen";"0 cycle";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.breathing.cycles.initial";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9ed1583d7c525ac8a45510c840dc448006c92900547b8f61267704123e8d64fe"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Zähler bei genau einem Atemzyklus";"{{cycleCount}} Zyklus";"{{cycleCount}} cycle";"";"";"Marketing";"Prüfung erforderlich";"";"{{cycleCount}}";"";"ui.breathing.cycles.one";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a9f40b914424fa6e241a43b472d3d572188ebec75018eac9ae71c4f9a3c102f8"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Atemübung";"Dynamischer Text";"Zähler bei mehreren Atemzyklen";"{{cycleCount}} Zyklen";"{{cycleCount}} cycles";"";"";"Marketing";"Prüfung erforderlich";"";"{{cycleCount}}";"";"ui.breathing.cycles.multiple";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"39293a19b84bc940a629f36960879dfd0644733cd909516cafe4ff93be24e25d"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Belastung & Stresskompetenz»";"Belastbarkeit";"résistance";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.topic.belastbarkeit";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"981a766c7f60bd8a6e91a95ec2e4e2f701e50862978eac34833c6083219f299b"
"Mentales Wohlbefinden";"Belastung & Stresskompetenz";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Belastung & Stresskompetenz»";"Umgang mit Belastung";"gestion de la charge";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.topic.coping";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"887194143469f41f25a42668f2d0c8240913c849552a14087eb62f562b9489bd"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Feste Erholungsinseln im Alltag einplanen";"Prévoir des moments de récupération fixes au quotidien";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_selbstfuersorge.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1ef32d58dc7642cb82ca7f7047ca60c29fa3cbada01c2b2c04311fee14671c6c"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Erholung passiert selten von allein – planen Sie kleine, fixe Momente der Ruhe wie einen Termin mit sich selbst.";"La récupération survient rarement d’elle-même. Prévoyez de petits moments de calme fixes, comme un rendez-vous avec vous-même.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.lever.lv_selbstfuersorge.detail";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d322f56841fd7769ecd3656fe6c9cc66852b4fe78827c8ba8bbaa5169c2b990b"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Eine kleine Erholungsroutine etablieren";"Mettre en place une petite routine de récupération";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_selbstfuersorge.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"55ff67c19ee21c1e95f5d12c4735c24ce71b7dae179adba1d247949c7cb4a488"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Regelmässiges Auftanken hilft, Belastungen besser zu verarbeiten. Aktuell nehmen Sie sich dafür wenig bewusste Zeit.";"Refaire régulièrement le plein d’énergie aide à mieux gérer les charges. Vous vous accordez actuellement peu de temps consciemment consacré à la récupération.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_selbstfuersorge.why";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a295fc723e4cf5fed5b4831b907bb81acf9ccf3884ff62b087da02234ec889b4"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Wählen Sie eine Aktivität, die Ihnen guttut (Bewegung, Natur, Musik, Hobby), und reservieren Sie dafür diese Woche zwei feste Zeitfenster.";"Choisissez une activité qui vous fait du bien, comme bouger, être dans la nature, écouter de la musique ou pratiquer un loisir, et réservez-lui deux créneaux fixes cette semaine.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_selbstfuersorge.step";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"40fecabd06dcf0e64e2c0775a3142b8824b11715a58803129b9e4e6d19b55916"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Bewusste Erholung stärkt Ihre mentale Widerstandskraft im Alltag.";"Une récupération consciente renforce votre résilience mentale au quotidien.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_selbstfuersorge.benefit";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a0cb5651a544eab735cdb185903a7f94cd4a7efb8d5f16d6912de461557cbe0c"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie <b>eine feste kleine Erholungsinsel pro Tag</b> – wie einen Termin mit sich selbst (10 Minuten ohne Bildschirm, Spaziergang, Tee, Musik). Erholung entsteht selten von allein.";"Prévoyez <b>un petit moment de récupération fixe par jour</b>, comme un rendez-vous avec vous-même : 10 minutes sans écran, une promenade, un thé ou de la musique. La récupération survient rarement d’elle-même.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_selbstfuersorge.this_week";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"557ed9d3031a0b80664ef9930bc50e1aea6f70ef8f518db8651df23b2987d34a"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Beobachten Sie, was Ihnen wirklich Energie gibt (nicht nur ablenkt), und bauen Sie davon mehr ein. Kurze, regelmässige Momente wirken stärker als seltene lange Auszeiten.";"Observez ce qui vous apporte réellement de l’énergie, et ne fait pas que vous distraire, puis accordez-lui davantage de place. Des moments courts et réguliers ont plus d’effet que de longues pauses occasionnelles.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_selbstfuersorge.weeks_2_3";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5a5dddfad6ba4b04efaadbfa65c2671b7ed6920afc9b1f756afc2eed9987d4df"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Machen Sie die wirksamste Erholungsinsel zum festen täglichen Ritual, das nicht verhandelbar ist.";"Faites du moment de récupération le plus efficace un rituel quotidien fixe et non négociable.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_selbstfuersorge.week_4";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9c6d1ee8197349fb926123396f9f20f62b3494a99afd8facc09178941402ead3"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Selbstfürsorge & positive Emotionen»";"positive Momente im Alltag";"moments positifs au quotidien";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.topic.positive_emotionen";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7e5626d1842e1ada00394f1700f19bf05c350ec8e190dad5688b54d3e010495d"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Selbstfürsorge & positive Emotionen»";"Selbstfürsorge";"attention portée à soi-même";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.hero.topic.selbstfuersorge";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3888f167884e787da695929a6b391de3dbc583de122f0b54bf60bf0cbf73ec3e"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Sinn und Zuversicht stärken";"Renforcer le sens et la confiance";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_sinn.title";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"46b49b67dcc6b466c440a4b1ced7995ae92aa9d6bad9099839025f2f87dbe1db"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Sinn im Alltag und ein zuversichtlicher Blick nach vorn sind wichtige seelische Ressourcen. Beides erleben Sie gerade eher schwach.";"Trouver du sens au quotidien et envisager l’avenir avec confiance sont des ressources psychiques importantes. Vous les ressentez actuellement plutôt peu.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_sinn.why";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c9d705f2cd262a886d312b1264d0c42286ea92056a4bd884c91260614e0abb2f"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Überlegen Sie, welche Tätigkeit oder welcher Kontakt Ihnen Sinn gibt, und planen Sie diese Woche bewusst etwas davon ein.";"Réfléchissez à l’activité ou à la relation qui donne du sens à votre vie et prévoyez-en consciemment un peu cette semaine.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_sinn.step";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"18644ae78a26cdcf711131b7d245a4c66c06cd66dfdf48b95375433d85b6d2de"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Mehr Sinnerleben und kleine Erfolge stärken Zuversicht und seelische Gesundheit.";"Davantage de sens et de petites réussites renforcent la confiance et la santé psychique.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.catalog.me_sinn.benefit";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"130c68d02ef41f5d18329f25a92f6a9f19d41dd3e8a257d7f565aa62a7999785"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie bewusst <b>eine Tätigkeit ein, die Ihnen Sinn oder Freude gibt</b> – so klein sie auch scheint. Sinn entsteht selten von allein; er wird gemacht, oft in ganz alltäglichen Momenten.";"Prévoyez consciemment <b>une activité qui vous apporte du sens ou de la joie</b>, aussi petite soit-elle. Le sens apparaît rarement de lui-même ; il se construit, souvent dans des moments très ordinaires.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_sinn.this_week";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ef1b521aa9d5851bec4d0b89afcba16c5f9df6d349f43be753d6889ca04b6963"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Probieren Sie eine einfache Dankbarkeits-Übung: notieren Sie abends drei Dinge, die heute gut waren. Das lenkt die Aufmerksamkeit nachweislich auf das Positive und stärkt den zuversichtlichen Blick nach vorn.";"Essayez un exercice simple de gratitude : notez chaque soir trois choses positives de la journée. Cela oriente de manière démontrée l’attention vers le positif et renforce la confiance en l’avenir.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_sinn.weeks_2_3";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"eb112e712796703b94f6559e23a69ef8a06096ee99ce66ee9bbb1239eed31a2f"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Verankern Sie das, was Ihnen guttut, als festen Teil Ihrer Woche (Kontakt, Tätigkeit, Engagement). Hält die Sinnkrise oder Antriebslosigkeit an, ist das ein guter Grund, Unterstützung zu suchen – das ist ein Zeichen von Stärke.";"Ancrez ce qui vous fait du bien dans votre semaine, par exemple un contact, une activité ou un engagement. Si la perte de sens ou le manque d’élan persiste, c’est une bonne raison de chercher du soutien, et un signe de force.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.plan.me_sinn.week_4";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4dc6a8b5af6c04bb13d61d9cb4a4d37068104858f380a0526dac322fcd6478d8"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Sinn & Freude im Alltag";"Sens et joie au quotidien";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_sinn.label";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d3ed3f3c31e455b19b4230e59ef7710675a3babd056885727881aa31dc9c4c14"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie erleben Ihr Leben als sinnvoll und finden regelmässig Momente der Freude – ein starker Schutz für die mentale Gesundheit.";"Vous trouvez que votre vie a du sens et vivez régulièrement des moments de joie. C’est une forte protection pour la santé mentale.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"recommendation.strength.st_sinn.detail";"recommendations";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c5abc4500ca58ca150de6c2903cd26f49295a5eaca4f3120caf5f862cee8fc5d"
