"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Regelmässiges Auftanken hilft, Belastungen besser zu verarbeiten. Aktuell nehmen Sie sich dafür wenig bewusste Zeit.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_selbstfuersorge.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7a7f863da8d63e59e9f7a6a89f7dc7ccea16a9a69f96625fb0273e8b1dc47799"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Wählen Sie eine Aktivität, die Ihnen guttut (Bewegung, Natur, Musik, Hobby), und reservieren Sie dafür diese Woche zwei feste Zeitfenster.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_selbstfuersorge.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1386e4950d7004d682167ef9e3630852a92aee2a19ee803dfe7cc6f44a9cf2dd"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Bewusste Erholung stärkt Ihre mentale Widerstandskraft im Alltag.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_selbstfuersorge.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"803ff6bf02f3fa4443f5b9c57dc11b81a00c4921d08cfdb6461c20fa9d7fddd6"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie <b>eine feste kleine Erholungsinsel pro Tag</b> – wie einen Termin mit sich selbst (10 Minuten ohne Bildschirm, Spaziergang, Tee, Musik). Erholung entsteht selten von allein.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_selbstfuersorge.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5738aad52b018b276bbc4fef702527d1a37dd01a3c97e0a99a643cdb3c05ea5b"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Beobachten Sie, was Ihnen wirklich Energie gibt (nicht nur ablenkt), und bauen Sie davon mehr ein. Kurze, regelmässige Momente wirken stärker als seltene lange Auszeiten.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_selbstfuersorge.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"55fb7d931bf6790fdabba3e5f198b963245ce31136e00d214ff2ed2c2f8e81cb"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Machen Sie die wirksamste Erholungsinsel zum festen täglichen Ritual, das nicht verhandelbar ist.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_selbstfuersorge.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b628e7fe2184050cc6b3e1fdab6af25ada5e94f6b25ef701e00c1d93930566ff"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Selbstfürsorge & positive Emotionen»";"positive Momente im Alltag";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.positive_emotionen";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8b721fe1eb7f9731b56bd454e70099554b3782b52c3b6d051fb1e75044bcf999"
"Mentales Wohlbefinden";"Selbstfürsorge & positive Emotionen";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Selbstfürsorge & positive Emotionen»";"Selbstfürsorge";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.selbstfuersorge";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3288dee0f63add26f1652592af2004b2f22ed50eadcfca29a1826db0c424905b"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Sinn und Zuversicht stärken";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sinn.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5661a44056310e3f79c435a9e44a2b2fdb47c9e73e32a691b8da43b9fb860008"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Sinn im Alltag und ein zuversichtlicher Blick nach vorn sind wichtige seelische Ressourcen. Beides erleben Sie gerade eher schwach.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sinn.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"163cabe1f86609baf1e652bfe0373567f823fe473c92c0677a48fb113753754a"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Überlegen Sie, welche Tätigkeit oder welcher Kontakt Ihnen Sinn gibt, und planen Sie diese Woche bewusst etwas davon ein.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sinn.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"35c2e1d26bf46da9f6eda20c66bb63ad549f02a2d78204f8aab2fb4e060c9d5e"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Mehr Sinnerleben und kleine Erfolge stärken Zuversicht und seelische Gesundheit.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sinn.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8117c2bf8e017e7ec8a323f5163a25ca406ccaac8f76b330c77c65ec2ade4df2"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Planen Sie bewusst <b>eine Tätigkeit ein, die Ihnen Sinn oder Freude gibt</b> – so klein sie auch scheint. Sinn entsteht selten von allein; er wird gemacht, oft in ganz alltäglichen Momenten.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sinn.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b1a7689e50f06977c6f81babac9890a4ea05ce3fdc11049674fe509bcd5d436e"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Probieren Sie eine einfache Dankbarkeits-Übung: notieren Sie abends drei Dinge, die heute gut waren. Das lenkt die Aufmerksamkeit nachweislich auf das Positive und stärkt den zuversichtlichen Blick nach vorn.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sinn.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ef5f77101ecb42b945dae29d53dcba79697072dbf848782f70e49e9e65ba029c"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Verankern Sie das, was Ihnen guttut, als festen Teil Ihrer Woche (Kontakt, Tätigkeit, Engagement). Hält die Sinnkrise oder Antriebslosigkeit an, ist das ein guter Grund, Unterstützung zu suchen – das ist ein Zeichen von Stärke.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sinn.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c95e92e910e09c152729b5ae9890a9c08412a86b755c0e6048d6d62fbc1190ce"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Sinn & Freude im Alltag";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.strength.st_sinn.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2ae57bd9e2147d298f7640837a23ae52d19492e315aeb318ea2120edcf380ca4"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie erleben Ihr Leben als sinnvoll und finden regelmässig Momente der Freude – ein starker Schutz für die mentale Gesundheit.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.strength.st_sinn.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d58775f0dafc5055ba1b7c591f2f5e213ebd335d63910a335c3ce3c017b2fcc2"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Sinn & Selbstwirksamkeit»";"Selbstwirksamkeit";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.selbstwirksamkeit";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"adbcc82b06189acd551e005e7ff28a8c132febb49b8b529106e25fc37e8d5091"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Sinn & Selbstwirksamkeit»";"Sinnerleben";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.sinnhaftigkeit";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"304e27106bc4d4e185954b5f38c18c5ff547a93b3c2dfa55bbf004a1d7c8523f"
"Mentales Wohlbefinden";"Sinn & Selbstwirksamkeit";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Sinn & Selbstwirksamkeit»";"Zukunftszuversicht";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.zukunft";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"77e91e7483c248c4804dc5b6ac169a0232f1279be3203cea8c78f0daf1bb0a03"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Dimensionsdetails";"Überschrift";"Dimensionsdetail · Titel";"Wenig soziale Verbundenheit";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.einsamkeit.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0e6d1ede1cdd05fc6255823effe66ded9a299e3b9bb7f0fafade29a422237e4c"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Dimensionsdetails";"Persönliche Einordnung";"Dimensionsdetail · Einordnung";"Soziale Verbundenheit gehört zu den stärksten bekannten Schutzfaktoren für Gesundheit und Lebenserwartung – vergleichbar mit klassischen Lebensstilfaktoren. Sie wird trotzdem selten aktiv gepflegt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.einsamkeit.insight";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2df648b3640eb1aa97a3fd50c5d4fe71c575390050e44f4f8c7500c720f8c3fc"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Dimensionsdetails";"Nächster Schritt";"Dimensionsdetail · konkreter nächster Schritt";"Diese Woche eine Person aktiv kontaktieren und etwas Konkretes verabreden – nicht «mal wieder treffen».";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.signal.einsamkeit.action";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"634d09a1b651d654247a9a29024ad2b96d00a6ad021b1f92c6b742ceded414d2"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Risikosignale";"Risikosignal";"Ergebnisseite, Lebensstil-Signal soziale Verbundenheit";"Sie fühlen sich aktuell wenig mit anderen Menschen verbunden.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.risk_signal.einsamkeit.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"432cbeb5620a82d2618cd353b7d528e371932a2c86c3ec8b261c3533c1eb53a1"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Handlungsfelder";"Beschriftung";"Handlungsfeld · Mentales Wohlbefinden · Kurzlabel";"Soziale Kontakte aktiv pflegen";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_verbundenheit.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b72f243243a4a3bf444c925a29339ac522c71feedfa45e98e672015ab0301558"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Handlungsfelder";"Detailtext";"Handlungsfeld · Mentales Wohlbefinden · Detailtext";"Verbundenheit ist einer der stärksten Schutzfaktoren für die Gesundheit – ein kleiner erster Schritt: eine Person diese Woche aktiv kontaktieren.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.lever.lv_verbundenheit.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b11fd29ccb4364ed7b9b808f9f294c37ac95bd0762ac03c400a59847d7bc71d8"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Mentales Wohlbefinden · Titel";"Soziale Verbindungen stärken";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sozial.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"26f6cf3943826314f491e30db94457060eb0995f00139a4aef328233babbb7f9"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Mentales Wohlbefinden · Begründung";"Tragfähige Beziehungen gehören zu den stärksten Schutzfaktoren für die Gesundheit. Aktuell fühlen Sie sich wenig verbunden oder wenig unterstützt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sozial.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8703a7cd346cb82c6faa4121332c910c94719fc425862229d4efdff874465945"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Mentales Wohlbefinden · konkreter nächster Schritt";"Nehmen Sie diese Woche bewusst Kontakt zu einer Person auf, die Ihnen guttut – ein Anruf oder eine kurze Nachricht genügt für den Anfang.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sozial.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cf988ded38cb609e1582239559c6c0ae57fedb06fa0d46fac917101a52cb6c5b"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Mentales Wohlbefinden · erwarteter Nutzen";"Mehr Verbundenheit wirkt sich positiv auf Stimmung, Stress und körperliche Gesundheit aus.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.me_sozial.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ca515d1fb23e2f6fa7df1a9180d40a40f80d77a31a2840738a7e76186c2ba505"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Nehmen Sie <b>zu einer Person aktiv Kontakt auf</b>, die Ihnen guttut – und verabreden Sie etwas Konkretes (nicht «mal wieder treffen», sondern Tag und Uhrzeit).";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sozial.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0bc1e171fe46d6e973b5a622db74fecc357e4eda03320d7ee81a28737a835199"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bauen Sie einen wiederkehrenden Kontakt auf (fester Spaziergang, Anruf, gemeinsames Essen). Soziale Verbundenheit zählt zu den stärksten bekannten Schutzfaktoren für Gesundheit und Lebenserwartung.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sozial.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1e38c3888d6ccbd8868befd807f3211479ffc1165a6d52b4382373fa38b8318f"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Verankern Sie mindestens einen regelmässigen sozialen Fixpunkt pro Woche. Auch ein Verein, Kurs oder Ehrenamt schafft verlässliche Begegnungen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.me_sozial.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"39165c6ca0fdcf69215d3f61adb0e6d549b9d3e0ee8f14696e470e4a95ce3410"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Stärken";"Beschriftung";"Stärke · Mentales Wohlbefinden · Kurzlabel";"Starkes soziales Netz";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.strength.st_sozial.label";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"36241a38bb66088504d0b59ccbc669fc775c3fe9965bb2aa45c72e6bb3e843e3"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Stärken";"Detailtext";"Stärke · Mentales Wohlbefinden · Detailtext";"Sie fühlen sich akzeptiert und eingebunden – soziale Verbundenheit ist einer der stärksten bekannten Schutzfaktoren.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.strength.st_sozial.detail";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"72f39fd90198787a6f7b2ad0361eddf78f9a8541c95f57bf0322b518e4228d9f"
"Mentales Wohlbefinden";"Soziale Verbundenheit";"Ergebnis-Einstieg";"Beschriftung";"Ergebnis-Zusammenfassung · Themenlabel «Soziale Verbundenheit»";"soziale Verbundenheit";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.hero.topic.verbundenheit";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"07632e69676d5cb43fcd7db3e7004c713816c4a787c3a6845c5457a52943ded8"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zu Protein oder Eiweiss";"Für gesunde Erwachsene mit regelmässigem Krafttraining sind etwa <b>1,4–1,6 g/kg/Tag</b> eine praktische Orientierung. Die durchschnittlichen zusätzlichen Vorteile für den Aufbau fettfreier Masse flachen ab rund <b>1,6 g/kg/Tag</b> deutlich ab. Bis etwa <b>2,0 g/kg/Tag</b> können bei sehr hoher Trainingsbelastung oder einem gezielten Energiedefizit als individueller Spielraum sinnvoll sein; für die meisten Menschen ist das nicht nötig, und das Alter allein begründet dieses Ziel nicht. Für Personen unter 18 Jahren sowie bei einer Nierenerkrankung oder medizinisch verordneter Ernährung sollte die Menge fachlich geklärt werden.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neue evidenzgebundene Proteinantwort mit klaren Anwendungs- und Sicherheitsgrenzen; durch Marketing und Medizin freigeben.";"";"1,4–1,6 g/kg/Tag | 1,6 g/kg/Tag | 2,0 g/kg/Tag";"coach.answer.protein";"coach";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a0d70d33c9b17f3334b97929efac2b971a7a32a3f4d7616f0b0b906e53e70249"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Antworten";"Dynamischer Text";"Allgemeine Demo-Coach-Antwort, wenn keine speziellere Regel greift";"Ich bin eine Vorschau und antworte mit Beispielen zu Ihrer Auswertung. Am meisten Wirkung hat bei Ihnen gerade <b>{{weakestTitle}}</b> ({{weakestScore}}/100). Fragen Sie mich z. B. „Womit fange ich an?“ oder tippen Sie oben auf einen Vorschlag.";"";"";"Marketing";"Nicht geprüft";"";"{{weakestScore}} | {{weakestTitle}}";"";"coach.answer.fallback";"coach";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1d075e6ad06806d53cdf1e5e0678bd8ca21c4b1ab4377a571410a5dc8fc87d6e"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Antworten";"Dynamischer Text";"Demo-Coach-Antwort zum Gesamtscore";"Ihr Gesamtscore liegt bei <b>{{overallScore}}/100</b> („{{statusLabel}}“). Am stärksten sind Sie bei <b>{{strongestTitle}}</b> ({{strongestScore}}/100), am meisten Hebel haben Sie bei <b>{{weakestTitle}}</b> ({{weakestScore}}/100). Das ist eine Momentaufnahme – kein medizinisches Urteil.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"{{overallScore}} | {{statusLabel}} | {{strongestScore}} | {{strongestTitle}} | {{weakestScore}} | {{weakestTitle}}";"";"coach.answer.overall_score";"coach";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9f6fcec24c8f464eb2567cffb6d657a14a6822e641bd0c55c5debd5f8c905c7d"
